Date,Covid cases,Oil,Bitcoin,S&P500,Gold
8/25/24,0,#N/A,64333.54,#N/A,#N/A
8/26/24,0,77.42,62880.66,5616.84,2517.7
8/27/24,0,75.53,59504.13,5625.8,2516
8/28/24,0,74.52,59027.62,5592.18,2501
8/29/24,0,75.91,59388.18,5591.96,2525.7
8/30/24,0,73.55,59119.48,5648.4,2493.8
8/31/24,0,#N/A,58969.9,#N/A,#N/A
9/1/24,0,#N/A,57325.49,#N/A,#N/A
9/2/24,0,#N/A,59112.48,#N/A,#N/A
9/3/24,0,70.34,57431.02,5528.93,2489.9
9/4/24,0,69.2,57971.54,5520.07,2493.4
9/5/24,0,69.15,56160.49,5503.41,2511.4
9/6/24,0,67.67,53948.75,5408.42,2493.5
9/7/24,0,#N/A,54139.69,#N/A,#N/A
9/8/24,0,#N/A,54841.57,#N/A,#N/A
9/9/24,0,68.71,57019.54,5471.05,2501.8
9/10/24,0,65.75,57648.71,5495.52,2512.3
9/11/24,0,67.31,57343.17,5554.13,2512.1
9/12/24,0,68.97,58127.01,5595.76,2551.2
9/13/24,0,68.65,60571.3,5626.02,2581.3
9/14/24,0,#N/A,60005.12,#N/A,#N/A
9/15/24,0,#N/A,59182.84,#N/A,#N/A
9/16/24,0,70.09,58192.51,5633.09,2580.4
9/17/24,0,71.19,60308.54,5634.58,2564.3
9/18/24,0,70.91,61649.68,5618.26,2570.7
9/19/24,0,71.95,62940.46,5713.64,2588
9/20/24,0,71.92,63192.98,5702.55,2619.9
9/21/24,0,#N/A,63394.84,#N/A,#N/A
9/22/24,0,#N/A,63648.71,#N/A,#N/A
9/23/24,0,70.37,63329.8,5718.57,2626.5
9/24/24,0,71.56,64301.97,5732.93,2651.2
9/25/24,0,69.69,63143.14,5722.26,2659.2
9/26/24,0,67.67,65181.02,5745.37,2669.9
9/27/24,0,68.18,65790.66,5738.17,2644.3
9/28/24,0,#N/A,65887.65,#N/A,#N/A
9/29/24,0,#N/A,65635.3,#N/A,#N/A
9/30/24,0,68.17,63329.5,5762.48,2636.1
10/1/24,0,69.83,60837.01,5708.75,2667.3
10/2/24,0,70.1,60632.79,5709.54,2647.1
10/3/24,0,73.71,60759.4,5699.94,2657.1
10/4/24,0,74.38,62067.48,5751.07,2645.8
10/5/24,0,#N/A,62089.95,#N/A,#N/A
10/6/24,0,#N/A,62818.95,#N/A,#N/A
10/7/24,0,77.14,62236.66,5695.94,2644.8
10/8/24,0,73.57,62131.97,5751.13,2615
10/9/24,0,73.24,60582.1,5792.04,2606
10/10/24,0,75.85,60274.5,5780.05,2620.6
10/11/24,0,75.56,62445.09,5815.03,2657.6
10/12/24,0,#N/A,63193.02,#N/A,#N/A
10/13/24,0,#N/A,62851.38,#N/A,#N/A
10/14/24,0,73.83,66046.12,5859.85,2647.8
10/15/24,0,70.58,67041.11,5815.26,2661.4
10/16/24,0,70.39,67612.72,5842.47,2674
10/17/24,0,70.67,67399.84,5841.47,2691
10/18/24,0,69.22,68418.79,5864.67,2713.7
10/19/24,0,#N/A,68362.73,#N/A,#N/A
10/20/24,0,#N/A,69001.7,#N/A,#N/A
10/21/24,0,70.56,67367.85,5853.98,2723.1
10/22/24,0,72.09,67361.41,5851.2,2744.2
10/23/24,0,70.77,66432.2,5797.42,2714.4
10/24/24,0,70.19,68161.05,5809.86,2734.9
10/25/24,0,71.78,66642.41,5808.12,2740.9
10/26/24,0,#N/A,67014.7,#N/A,#N/A
10/27/24,0,#N/A,67929.3,#N/A,#N/A
10/28/24,0,67.38,69907.76,5823.52,2742.9
10/29/24,0,67.21,72720.49,5832.92,2768.4
10/30/24,0,68.61,72339.54,5813.67,2788.5
10/31/24,0,69.26,70215.19,5705.45,2738.3
11/1/24,0,69.49,69482.47,5728.8,2738.6
11/2/24,0,#N/A,69289.27,#N/A,#N/A
11/3/24,0,#N/A,68741.12,#N/A,#N/A
11/4/24,0,71.47,67811.51,5712.69,2736.1
11/5/24,0,71.99,69359.56,#N/A,2740.3
